Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
837,18.34,0,0,3,0,9,4.0,92,Delayed,4.800000000000001,ALERT,Use Bike,17.32,2.7262813522355507,18,May,SLA Violated
597,13.52,0,1,2,2,27,1.0,82,Delayed,2.8000000000000007,ALERT,Standard Route,31.960000000000008,3.698224852071006,54,Mar,SLA Violated
166,16.79,1,0,0,0,24,6.0,85,Delayed,7.5,ALERT,Use Bike,23.92,2.9779630732578917,48,Feb,SLA Violated
919,15.39,0,2,1,2,24,5.0,89,Delayed,6.1,ALERT,Standard Route,24.72,3.248862897985705,48,May,SLA Violated
496,7.39,2,2,2,2,25,6.0,60,On Time,10.0,Normal,Standard Route,55.22,6.765899864682003,50,Jun,SLA Met
825,10.98,2,1,2,2,10,6.0,55,On Time,10.5,Normal,Standard Route,50.53999999999999,4.553734061930783,20,Sep,SLA Met
66,11.08,3,2,2,0,9,0.0,57,On Time,4.3,Normal,Avoid Scooter,49.34,4.512635379061372,18,Oct,SLA Met
142,5.41,0,2,3,0,14,5.0,36,Fast,11.4,Normal,Standard Route,71.18,9.242144177449168,28,Oct,SLA Met
926,0.94,0,0,2,0,9,6.0,21,Fast,13.9,Normal,Use Bike,87.62,53.19148936170213,18,Apr,SLA Met
828,7.27,4,1,0,0,10,5.0,35,Fast,11.5,Normal,Standard Route,67.96000000000001,6.87757909215956,20,Aug,SLA Met
656,2.99,4,2,2,0,27,5.0,41,On Time,10.9,Normal,Standard Route,73.52,16.72240802675585,54,Jul,SLA Met
332,15.28,3,1,1,0,16,5.0,72,Delayed,7.8,ALERT,Avoid Scooter,33.44,3.2722513089005236,32,Sep,SLA Violated
665,2.48,4,2,0,1,14,6.0,27,Fast,13.3,Normal,Standard Route,81.54,20.161290322580644,28,Aug,SLA Met
250,17.13,2,1,1,1,19,1.0,71,Delayed,3.9000000000000004,ALERT,Standard Route,30.24000000000001,2.918855808523059,38,Sep,SLA Violated
908,7.17,0,1,0,0,15,7.0,32,Fast,13.8,Normal,Standard Route,69.66,6.97350069735007,30,Oct,SLA Met
709,5.47,2,1,2,1,21,6.0,38,Fast,12.2,Normal,Standard Route,70.06,9.140767824497258,42,Feb,SLA Met
306,19.53,1,1,0,0,11,6.0,87,Delayed,7.300000000000001,ALERT,Standard Route,17.439999999999998,2.560163850486431,22,Jun,SLA Violated
735,7.5,0,0,2,0,29,1.0,66,Delayed,4.4,Normal,Use Bike,52.0,6.666666666666667,58,Aug,SLA Violated
976,5.61,4,1,3,0,25,9.0,48,On Time,14.2,Normal,Standard Route,64.78,8.9126559714795,50,Mar,SLA Met
50,4.1,0,1,2,0,21,3.0,37,Fast,9.3,Normal,Standard Route,73.3,12.195121951219512,42,Feb,SLA Met
897,6.22,2,2,2,0,15,0.0,49,On Time,5.1,Normal,Standard Route,63.06,8.038585209003216,30,Dec,SLA Met
3,14.77,2,0,2,2,11,6.0,67,Delayed,9.3,Normal,Use Bike,36.96000000000001,3.3852403520649967,22,Apr,SLA Violated
545,12.55,4,1,1,0,13,8.0,51,On Time,12.9,Normal,Standard Route,49.400000000000006,3.98406374501992,26,Jul,SLA Met
351,10.31,1,2,2,2,19,5.0,62,Delayed,8.8,Normal,Standard Route,48.379999999999995,4.849660523763336,38,Sep,SLA Violated
905,8.72,3,2,1,1,18,7.0,64,Delayed,10.6,Normal,Avoid Scooter,50.56,5.7339449541284395,36,Mar,SLA Violated
537,17.07,0,2,2,0,20,6.0,73,Delayed,8.7,ALERT,Standard Route,29.36,2.9291154071470413,40,Nov,SLA Violated
345,8.27,0,0,0,2,13,5.0,58,On Time,9.2,Normal,Use Bike,54.46000000000001,6.045949214026603,26,Jun,SLA Met
995,7.54,3,1,0,0,20,5.0,55,On Time,9.5,Normal,Avoid Scooter,57.42,6.63129973474801,40,Sep,SLA Met
482,14.07,0,0,0,0,5,8.0,67,Delayed,11.3,Normal,Use Bike,38.36,3.5536602700781805,10,Aug,SLA Violated
576,19.02,0,2,0,0,29,9.0,87,Delayed,10.3,ALERT,Standard Route,18.46,2.6288117770767614,58,Oct,SLA Violated
34,19.0,0,0,2,1,28,3.0,96,Delayed,3.4000000000000004,ALERT,Use Bike,14.0,2.6315789473684212,56,Jan,SLA Violated
32,3.83,2,2,0,0,12,9.0,30,Fast,16.0,Normal,Standard Route,77.34,13.054830287206267,24,Mar,SLA Met
232,10.3,0,1,1,2,19,8.0,48,On Time,13.2,Normal,Standard Route,55.400000000000006,4.854368932038835,38,Jan,SLA Met
964,8.09,0,0,0,2,15,4.0,51,On Time,8.9,Normal,Use Bike,58.31999999999999,6.180469715698393,30,Sep,SLA Met
193,18.06,0,2,3,0,9,8.0,52,On Time,12.8,Normal,Standard Route,37.88,2.7685492801771874,18,Feb,SLA Met
334,2.76,4,2,2,2,8,5.0,22,Fast,12.8,Normal,Standard Route,83.48,18.115942028985508,16,Jan,SLA Met
4,12.17,3,1,1,0,20,8.0,68,Delayed,11.2,Normal,Avoid Scooter,41.66,4.108463434675431,40,Sep,SLA Violated
205,12.33,0,2,1,0,22,9.0,75,Delayed,11.5,ALERT,Standard Route,37.84,4.0551500405515,44,Apr,SLA Violated
515,1.38,0,2,1,2,5,8.0,13,Fast,16.7,Normal,Standard Route,90.74,36.231884057971016,10,Feb,SLA Met
800,18.49,0,1,0,2,14,6.0,71,Delayed,8.9,ALERT,Standard Route,27.520000000000003,2.7041644131963225,28,Nov,SLA Violated
307,10.57,3,1,0,0,28,9.0,59,On Time,13.1,Normal,Avoid Scooter,49.36,4.7303689687795645,56,Sep,SLA Met
110,2.0,0,0,1,2,10,2.0,30,Fast,9.0,Normal,Use Bike,81.0,25.0,20,Jul,SLA Met
431,3.29,0,2,0,2,17,4.0,32,Fast,10.8,Normal,Standard Route,77.42,15.19756838905775,34,Sep,SLA Met
78,1.94,2,2,2,0,16,0.0,35,Fast,6.5,Normal,Standard Route,78.62,25.77319587628866,32,Feb,SLA Met
85,6.56,4,2,2,0,14,1.0,47,On Time,6.3,Normal,Standard Route,63.379999999999995,7.621951219512195,28,Feb,SLA Met
287,9.58,0,0,0,1,26,8.0,60,On Time,12.0,Normal,Use Bike,50.84,5.219206680584551,52,Jun,SLA Met
83,6.95,0,2,2,2,25,2.0,58,On Time,6.2,Normal,Standard Route,57.099999999999994,7.194244604316546,50,Dec,SLA Met
992,14.05,0,0,2,2,19,0.0,72,Delayed,2.8,ALERT,Use Bike,35.900000000000006,3.558718861209964,38,May,SLA Violated
790,18.97,2,0,3,0,20,8.0,108,Delayed,7.199999999999999,ALERT,Use Bike,8.060000000000002,2.635740643120717,40,Jan,SLA Violated
895,13.53,2,1,1,0,28,8.0,78,Delayed,10.2,ALERT,Standard Route,33.94,3.6954915003695494,56,Feb,SLA Violated
399,15.14,2,2,2,0,8,6.0,66,Delayed,9.4,Normal,Standard Route,36.72,3.3025099075297226,16,Mar,SLA Violated
324,5.96,0,1,0,0,26,6.0,48,On Time,11.2,Normal,Standard Route,64.08,8.389261744966444,52,Jul,SLA Met
520,3.43,4,2,2,0,7,6.0,23,Fast,13.7,Normal,Standard Route,81.64,14.577259475218659,14,Jan,SLA Met
917,6.24,4,2,1,0,15,3.0,52,On Time,7.8,Normal,Standard Route,61.519999999999996,8.012820512820513,30,Sep,SLA Met
923,17.94,2,0,1,2,22,6.0,85,Delayed,7.5,ALERT,Use Bike,21.620000000000005,2.7870680044593086,44,Nov,SLA Violated
6,3.54,2,2,1,0,10,5.0,32,Fast,11.8,Normal,Standard Route,76.92,14.124293785310734,20,Mar,SLA Met
732,16.38,2,2,3,0,7,5.0,90,Delayed,6.0,ALERT,Standard Route,22.24000000000001,3.0525030525030528,14,Jan,SLA Violated
466,7.81,0,1,1,0,11,4.0,42,On Time,9.8,Normal,Standard Route,63.379999999999995,6.402048655569783,22,May,SLA Met
98,8.84,0,1,2,0,26,0.0,57,On Time,4.3,Normal,Standard Route,53.81999999999999,5.656108597285068,52,May,SLA Met
267,14.09,0,2,0,2,12,3.0,55,On Time,7.5,Normal,Standard Route,44.31999999999999,3.5486160397444997,24,Jun,SLA Met
358,11.92,0,1,0,2,14,4.0,46,On Time,9.4,Normal,Standard Route,53.16,4.194630872483222,28,Jul,SLA Met
869,17.3,0,1,1,2,9,0.0,67,Delayed,3.3,Normal,Standard Route,31.900000000000006,2.890173410404624,18,Sep,SLA Violated
799,14.08,0,0,2,0,28,6.0,66,Delayed,9.4,Normal,Use Bike,38.84,3.5511363636363638,56,May,SLA Violated
381,2.8,0,0,0,0,28,1.0,50,On Time,6.0,Normal,Use Bike,69.4,17.857142857142858,56,Apr,SLA Met
632,17.96,0,2,0,0,22,2.0,76,Delayed,4.4,ALERT,Standard Route,26.08,2.7839643652561246,44,Dec,SLA Violated
382,14.09,0,0,0,0,12,6.0,67,Delayed,9.3,Normal,Use Bike,38.31999999999999,3.5486160397444997,24,Dec,SLA Violated
491,9.39,0,1,2,0,14,2.0,37,Fast,8.3,Normal,Standard Route,62.72,5.324813631522896,28,Jun,SLA Met
119,17.9,0,1,2,0,23,2.0,85,Delayed,3.5,ALERT,Standard Route,21.700000000000003,2.7932960893854752,46,Jun,SLA Violated
901,4.55,2,1,0,0,5,6.0,21,Fast,13.9,Normal,Standard Route,80.4,10.989010989010989,10,Apr,SLA Met
251,6.24,3,1,0,0,20,4.0,51,On Time,8.9,Normal,Avoid Scooter,62.019999999999996,8.012820512820513,40,Jan,SLA Met
524,16.92,0,1,2,2,29,0.0,70,Delayed,3.0,Normal,Standard Route,31.159999999999997,2.9550827423167845,58,Jul,SLA Violated
10,14.31,0,2,2,0,9,8.0,47,On Time,13.3,Normal,Standard Route,47.879999999999995,3.4940600978336827,18,Mar,SLA Met
197,14.66,4,2,2,0,20,2.0,77,Delayed,4.3,ALERT,Standard Route,32.18000000000001,3.4106412005457027,40,Feb,SLA Violated
604,2.23,0,1,2,0,7,6.0,14,Fast,14.6,Normal,Standard Route,88.54,22.42152466367713,14,May,SLA Met
82,12.65,0,1,1,0,15,4.0,66,Delayed,7.4,Normal,Standard Route,41.7,3.952569169960474,30,Aug,SLA Violated
784,7.24,2,2,1,0,28,6.0,65,Delayed,9.5,Normal,Standard Route,53.019999999999996,6.906077348066298,56,Sep,SLA Violated
588,3.01,0,2,1,0,14,4.0,26,Fast,11.4,Normal,Standard Route,80.98,16.611295681063122,28,Nov,SLA Met
798,11.52,0,2,2,2,25,2.0,58,On Time,6.2,Normal,Standard Route,47.96000000000001,4.340277777777778,50,Aug,SLA Met
240,3.95,0,1,0,0,13,5.0,25,Fast,12.5,Normal,Standard Route,79.6,12.658227848101266,26,Dec,SLA Met
291,1.09,0,2,2,2,6,2.0,17,Fast,10.3,Normal,Standard Route,89.32,45.871559633027516,12,Jul,SLA Met
212,13.99,0,0,1,2,7,3.0,96,Delayed,3.4000000000000004,ALERT,Use Bike,24.019999999999996,3.5739814152966405,14,Sep,SLA Violated
718,19.32,2,0,2,1,21,7.0,112,Delayed,5.800000000000001,ALERT,Use Bike,5.359999999999999,2.587991718426501,42,Nov,SLA Violated
360,11.72,2,1,1,0,11,9.0,42,On Time,14.8,Normal,Standard Route,55.56,4.266211604095563,22,Nov,SLA Met
450,2.13,2,1,2,2,9,2.0,22,Fast,9.8,Normal,Standard Route,84.74,23.474178403755868,18,Nov,SLA Met
228,8.17,0,2,0,2,20,9.0,44,On Time,14.6,Normal,Standard Route,61.66,6.119951040391677,40,Apr,SLA Met
951,12.21,0,0,2,0,9,4.0,57,On Time,8.3,Normal,Use Bike,47.08,4.095004095004095,18,Apr,SLA Met
947,3.17,0,2,1,2,17,6.0,33,Fast,12.7,Normal,Standard Route,77.16,15.772870662460567,34,Jun,SLA Met
797,18.68,3,1,0,0,11,8.0,62,Delayed,11.8,Normal,Avoid Scooter,31.64,2.676659528907923,22,Aug,SLA Violated
502,10.95,0,2,1,2,24,4.0,55,On Time,8.5,Normal,Standard Route,50.599999999999994,4.566210045662101,48,Dec,SLA Met
465,19.26,4,2,2,2,21,6.0,67,Delayed,9.3,Normal,Standard Route,27.979999999999997,2.5960539979231565,42,Jun,SLA Violated
363,9.44,2,2,1,2,28,8.0,63,Delayed,11.7,Normal,Standard Route,49.620000000000005,5.296610169491526,56,Sep,SLA Violated
469,4.86,1,2,1,1,25,4.0,52,On Time,8.8,Normal,Standard Route,64.28,10.288065843621398,50,Feb,SLA Met
936,5.81,1,1,0,0,25,8.0,51,On Time,12.9,Normal,Standard Route,62.879999999999995,8.605851979345957,50,Mar,SLA Met
429,7.34,2,1,1,0,22,8.0,47,On Time,13.3,Normal,Standard Route,61.81999999999999,6.8119891008174385,44,May,SLA Met
8,17.39,1,2,2,0,25,4.0,100,Delayed,4.0,ALERT,Standard Route,15.219999999999999,2.875215641173088,50,Mar,SLA Violated
156,5.22,3,1,1,0,11,9.0,40,On Time,15.0,Normal,Avoid Scooter,69.56,9.578544061302683,22,Jan,SLA Met
542,12.32,0,2,1,2,17,4.0,71,Delayed,6.9,ALERT,Standard Route,39.86,4.058441558441558,34,Nov,SLA Violated
441,2.15,4,2,0,1,17,6.0,30,Fast,13.0,Normal,Standard Route,80.7,23.255813953488374,34,Jun,SLA Met
483,9.36,2,0,2,2,17,2.0,65,Delayed,5.5,Normal,Use Bike,48.78,5.341880341880342,34,Feb,SLA Violated
423,2.28,0,2,1,2,27,9.0,39,Fast,15.1,Normal,Standard Route,75.94,21.92982456140351,54,Aug,SLA Met
779,14.54,0,2,1,0,29,2.0,73,Delayed,4.7,ALERT,Standard Route,34.42,3.43878954607978,58,May,SLA Violated
950,12.15,0,0,2,1,12,6.0,63,Delayed,9.7,Normal,Use Bike,44.2,4.11522633744856,24,Feb,SLA Violated
335,1.4,4,1,1,0,9,9.0,17,Fast,17.3,Normal,Standard Route,88.7,35.714285714285715,18,Dec,SLA Met
577,3.37,0,0,2,0,9,9.0,28,Fast,16.2,Normal,Use Bike,79.26,14.836795252225519,18,Mar,SLA Met
935,3.85,2,2,0,0,26,3.0,46,On Time,8.4,Normal,Standard Route,69.3,12.987012987012987,52,Nov,SLA Met
568,9.03,0,1,0,0,11,5.0,43,On Time,10.7,Normal,Standard Route,60.44,5.537098560354375,22,Sep,SLA Met
595,17.99,3,1,0,0,15,3.0,63,Delayed,6.7,Normal,Avoid Scooter,32.52000000000001,2.7793218454697057,30,Feb,SLA Violated
531,16.35,0,2,2,0,16,0.0,66,Delayed,3.4000000000000004,Normal,Standard Route,34.3,3.0581039755351678,32,Jun,SLA Violated
582,19.61,0,0,1,0,8,6.0,72,Delayed,8.8,ALERT,Use Bike,24.78,2.5497195308516063,16,Aug,SLA Violated
708,16.29,0,1,2,0,20,1.0,72,Delayed,3.8,ALERT,Standard Route,31.42,3.0693677102516883,40,Aug,SLA Violated
449,7.84,4,1,0,0,6,4.0,28,Fast,11.2,Normal,Standard Route,70.32,6.377551020408164,12,Nov,SLA Met
454,18.17,2,1,0,1,13,0.0,71,Delayed,2.9000000000000004,ALERT,Standard Route,28.159999999999997,2.7517886626307098,26,May,SLA Violated
229,17.89,4,1,0,0,27,1.0,101,Delayed,0.9000000000000004,ALERT,Standard Route,13.719999999999999,2.794857462269424,54,Sep,SLA Violated
353,13.34,0,2,3,0,20,6.0,53,On Time,10.7,Normal,Standard Route,46.81999999999999,3.7481259370314843,40,Sep,SLA Met
729,4.43,1,1,2,2,10,1.0,63,Delayed,4.7,Normal,Standard Route,59.64,11.286681715575622,20,Mar,SLA Violated
213,13.21,0,1,2,2,12,4.0,63,Delayed,7.7,Normal,Standard Route,42.08,3.7850113550340647,24,Dec,SLA Violated
80,2.76,4,2,3,0,6,2.0,27,Fast,9.3,Normal,Standard Route,80.98,18.115942028985508,12,Aug,SLA Met
149,1.5,1,2,1,2,15,4.0,32,Fast,10.8,Normal,Standard Route,81.0,33.333333333333336,30,Jul,SLA Met
303,11.04,0,2,0,2,8,2.0,54,On Time,6.6,Normal,Standard Route,50.92,4.528985507246377,16,May,SLA Met
629,1.22,0,2,1,2,6,2.0,14,Fast,10.6,Normal,Standard Route,90.56,40.98360655737705,12,Aug,SLA Met
778,14.58,0,1,0,0,13,2.0,57,On Time,6.3,Normal,Standard Route,42.34,3.429355281207133,26,Sep,SLA Met
507,18.26,2,0,3,2,28,7.0,93,Delayed,7.699999999999999,ALERT,Use Bike,16.979999999999997,2.7382256297918945,56,Sep,SLA Violated
343,3.88,1,1,1,1,27,9.0,42,On Time,14.8,Normal,Standard Route,71.24,12.88659793814433,54,Feb,SLA Met
486,18.07,0,0,0,2,5,2.0,67,Delayed,5.3,Normal,Use Bike,30.36,2.7670171555063643,10,Sep,SLA Violated
712,12.11,0,2,1,0,28,0.0,75,Delayed,2.5,ALERT,Standard Route,38.28,4.128819157720892,56,Jul,SLA Violated
134,7.08,0,2,0,2,5,8.0,27,Fast,15.3,Normal,Standard Route,72.34,7.062146892655367,10,Mar,SLA Met
704,3.12,2,1,1,2,14,5.0,28,Fast,12.2,Normal,Standard Route,79.76,16.025641025641026,28,Sep,SLA Met
312,2.03,1,0,1,1,14,4.0,36,Fast,10.4,Normal,Use Bike,77.94,24.630541871921185,28,Sep,SLA Met
723,1.8,0,0,3,0,14,1.0,28,Fast,8.2,Normal,Use Bike,82.4,27.77777777777778,28,Jun,SLA Met
630,5.42,0,1,1,2,11,9.0,26,Fast,16.4,Normal,Standard Route,76.16,9.22509225092251,22,Sep,SLA Met
1,7.8,0,1,1,2,23,5.0,52,On Time,9.8,Normal,Standard Route,58.400000000000006,6.410256410256411,46,Feb,SLA Met
317,8.47,2,1,0,2,19,0.0,48,On Time,5.2,Normal,Standard Route,59.06,5.903187721369539,38,Aug,SLA Met
707,6.79,2,1,1,2,16,1.0,39,Fast,7.1,Normal,Standard Route,66.92,7.363770250368188,32,Jun,SLA Met
548,13.6,2,2,0,2,23,6.0,83,Delayed,7.699999999999999,ALERT,Standard Route,31.299999999999997,3.6764705882352944,46,Aug,SLA Violated
873,13.06,2,0,2,0,17,8.0,59,On Time,12.1,Normal,Use Bike,44.379999999999995,3.8284839203675345,34,May,SLA Met
533,19.93,3,1,0,0,6,6.0,59,On Time,10.1,Normal,Avoid Scooter,30.64,2.508780732563974,12,Sep,SLA Met
478,11.3,3,2,0,0,15,8.0,70,Delayed,11.0,Normal,Avoid Scooter,42.400000000000006,4.424778761061947,30,Apr,SLA Violated
405,6.74,2,2,1,1,21,9.0,47,On Time,14.3,Normal,Standard Route,63.019999999999996,7.4183976261127595,42,Apr,SLA Met
173,10.49,2,1,2,0,28,9.0,66,Delayed,12.4,Normal,Standard Route,46.019999999999996,4.7664442326024785,56,Dec,SLA Violated
126,8.83,2,2,1,2,12,3.0,109,Delayed,2.0999999999999996,ALERT,Standard Route,27.840000000000003,5.662514156285391,24,Jun,SLA Violated
395,7.15,0,0,3,1,29,7.0,60,On Time,11.0,Normal,Use Bike,55.7,6.9930069930069925,58,Sep,SLA Met
421,15.94,0,1,1,0,24,2.0,77,Delayed,4.3,ALERT,Standard Route,29.620000000000005,3.136762860727729,48,Jul,SLA Violated
553,11.26,1,0,0,0,14,2.0,70,Delayed,5.0,Normal,Use Bike,42.480000000000004,4.440497335701599,28,Jun,SLA Violated
904,11.87,0,2,2,0,10,6.0,43,On Time,11.7,Normal,Standard Route,54.760000000000005,4.212299915754002,20,Apr,SLA Met
91,2.83,4,2,0,2,14,6.0,28,Fast,13.2,Normal,Standard Route,80.34,17.6678445229682,28,Aug,SLA Met
940,11.74,0,1,0,1,20,1.0,52,On Time,5.8,Normal,Standard Route,50.519999999999996,4.258943781942079,40,Apr,SLA Met
182,2.71,0,1,2,2,6,1.0,20,Fast,9.0,Normal,Standard Route,84.58,18.45018450184502,12,Sep,SLA Met
275,10.47,0,0,1,2,14,7.0,55,On Time,11.5,Normal,Use Bike,51.56,4.775549188156638,28,Sep,SLA Met
896,4.5,3,0,1,0,24,0.0,66,Delayed,3.4000000000000004,Normal,Use Bike,58.0,11.11111111111111,48,Jan,SLA Violated
70,19.74,3,1,1,1,21,7.0,71,Delayed,9.9,ALERT,Avoid Scooter,25.020000000000003,2.5329280648429586,42,Feb,SLA Violated
292,1.23,0,1,1,0,18,6.0,21,Fast,13.9,Normal,Standard Route,87.04,40.65040650406504,36,Nov,SLA Met
132,4.83,0,1,1,0,11,1.0,29,Fast,8.1,Normal,Standard Route,75.84,10.351966873706004,22,Apr,SLA Met
301,1.51,0,0,0,0,14,2.0,32,Fast,8.8,Normal,Use Bike,80.98,33.11258278145695,28,Apr,SLA Met
425,1.62,4,1,1,0,9,8.0,16,Fast,16.4,Normal,Standard Route,88.76,30.864197530864196,18,Jan,SLA Met
327,11.31,0,0,1,0,20,0.0,67,Delayed,3.3,Normal,Use Bike,43.879999999999995,4.420866489832007,40,Sep,SLA Violated
145,6.05,0,2,2,1,24,0.0,48,On Time,5.2,Normal,Standard Route,63.900000000000006,8.264462809917356,48,Aug,SLA Met
424,10.14,0,2,2,2,20,1.0,59,On Time,5.1,Normal,Standard Route,50.22,4.930966469428007,40,Jul,SLA Met
581,9.45,0,1,0,1,13,0.0,49,On Time,5.1,Normal,Standard Route,56.599999999999994,5.291005291005291,26,Aug,SLA Met
136,6.8,0,0,1,0,28,5.0,55,On Time,9.5,Normal,Use Bike,58.900000000000006,7.352941176470589,56,Mar,SLA Met
451,15.65,0,1,0,0,27,0.0,76,Delayed,2.4000000000000004,ALERT,Standard Route,30.700000000000003,3.1948881789137378,54,Feb,SLA Violated
165,2.26,0,2,2,2,6,3.0,19,Fast,11.1,Normal,Standard Route,85.98,22.123893805309738,12,Aug,SLA Met
29,12.05,0,1,1,2,29,4.0,61,Delayed,7.9,Normal,Standard Route,45.400000000000006,4.149377593360995,58,Jul,SLA Violated
774,8.25,4,2,1,1,24,4.0,62,Delayed,7.8,Normal,Standard Route,52.5,6.0606060606060606,48,May,SLA Violated
194,12.85,2,2,0,2,23,0.0,80,Delayed,2.0,ALERT,Standard Route,34.3,3.8910505836575875,46,Mar,SLA Violated
389,15.14,4,2,2,0,15,4.0,71,Delayed,6.9,ALERT,Standard Route,34.22,3.3025099075297226,30,Jan,SLA Violated
853,4.59,1,1,1,2,19,8.0,36,Fast,14.4,Normal,Standard Route,72.82,10.893246187363834,38,Jan,SLA Met
170,12.02,0,1,0,0,26,0.0,63,Delayed,3.7,Normal,Standard Route,44.46000000000001,4.159733777038269,52,Jan,SLA Violated
706,19.8,0,0,1,0,7,3.0,88,Delayed,4.199999999999999,ALERT,Use Bike,16.4,2.525252525252525,14,Mar,SLA Violated
141,19.27,1,0,0,0,14,6.0,92,Delayed,6.800000000000001,ALERT,Use Bike,15.46,2.5947067981318113,28,Apr,SLA Violated
174,4.92,0,0,2,2,12,0.0,41,On Time,5.9,Normal,Use Bike,69.66,10.16260162601626,24,Oct,SLA Met
7,1.63,2,2,3,0,24,5.0,38,Fast,11.2,Normal,Standard Route,77.74,30.67484662576687,48,Dec,SLA Met
746,18.04,0,2,2,0,8,5.0,71,Delayed,7.9,ALERT,Standard Route,28.42,2.771618625277162,16,Dec,SLA Violated
479,19.4,3,2,0,2,23,9.0,92,Delayed,9.8,ALERT,Avoid Scooter,15.200000000000003,2.577319587628866,46,Apr,SLA Violated
74,16.4,0,0,2,2,12,2.0,70,Delayed,5.0,Normal,Use Bike,32.2,3.048780487804878,24,Nov,SLA Violated
911,12.01,0,1,2,1,5,7.0,42,On Time,12.8,Normal,Standard Route,54.980000000000004,4.163197335553705,10,Apr,SLA Met
814,18.46,0,1,2,2,29,1.0,153,Delayed,-4.300000000000001,ALERT,Standard Route,-13.420000000000002,2.7085590465872156,58,Apr,SLA Violated
239,13.09,4,1,2,2,17,1.0,69,Delayed,4.1,Normal,Standard Route,39.31999999999999,3.819709702062643,34,Aug,SLA Violated
146,1.22,1,0,0,2,14,2.0,38,Fast,8.2,Normal,Use Bike,78.56,40.98360655737705,28,Feb,SLA Met
793,10.36,2,2,0,0,7,8.0,39,Fast,14.1,Normal,Standard Route,59.78,4.826254826254827,14,Sep,SLA Met
235,4.31,2,2,0,0,9,2.0,35,Fast,8.5,Normal,Standard Route,73.88,11.60092807424594,18,May,SLA Met
221,13.32,4,2,0,0,26,0.0,71,Delayed,2.9000000000000004,ALERT,Standard Route,37.86,3.7537537537537538,52,May,SLA Violated
924,16.1,0,1,2,1,16,6.0,61,Delayed,9.9,Normal,Standard Route,37.3,3.105590062111801,32,Aug,SLA Violated
501,14.11,2,0,2,2,24,3.0,93,Delayed,3.6999999999999993,ALERT,Use Bike,25.28,3.5435861091424523,48,Jun,SLA Violated
133,2.84,0,2,3,2,28,1.0,44,On Time,6.6,Normal,Standard Route,72.32,17.605633802816904,56,Dec,SLA Met
991,16.09,3,1,2,1,13,6.0,69,Delayed,9.1,Normal,Avoid Scooter,33.31999999999999,3.107520198881293,26,Jul,SLA Violated
775,16.05,3,2,1,0,11,2.0,89,Delayed,3.0999999999999996,ALERT,Avoid Scooter,23.400000000000006,3.115264797507788,22,Jun,SLA Violated
186,13.37,4,0,0,2,17,8.0,63,Delayed,11.7,Normal,Use Bike,41.760000000000005,3.7397157816005984,34,Jan,SLA Violated
42,10.16,3,2,3,0,10,1.0,67,Delayed,4.3,Normal,Avoid Scooter,46.18000000000001,4.921259842519685,20,Jun,SLA Violated
697,6.13,0,2,3,2,22,0.0,48,On Time,5.2,Normal,Standard Route,63.739999999999995,8.156606851549755,44,Oct,SLA Met
109,4.96,2,1,0,1,10,7.0,28,Fast,14.2,Normal,Standard Route,76.08,10.080645161290322,20,Jun,SLA Met
589,3.0,0,1,2,2,29,1.0,43,On Time,6.7,Normal,Standard Route,72.5,16.666666666666668,58,Aug,SLA Met
57,2.23,3,2,1,1,14,0.0,41,On Time,5.9,Normal,Avoid Scooter,75.04,22.42152466367713,28,Sep,SLA Met
406,17.96,0,2,1,2,26,0.0,74,Delayed,2.5999999999999996,ALERT,Standard Route,27.08,2.7839643652561246,52,Jan,SLA Violated
443,7.8,2,2,2,0,11,7.0,49,On Time,12.1,Normal,Standard Route,59.900000000000006,6.410256410256411,22,Feb,SLA Met
758,10.9,0,0,0,2,6,8.0,47,On Time,13.3,Normal,Use Bike,54.7,4.587155963302752,12,Sep,SLA Met
998,3.17,0,1,0,0,17,1.0,28,Fast,8.2,Normal,Standard Route,79.66,15.772870662460567,34,Sep,SLA Met
25,9.39,4,2,2,2,21,9.0,50,On Time,14.0,Normal,Standard Route,56.22,5.324813631522896,42,Jun,SLA Met
468,17.44,0,1,1,0,25,9.0,89,Delayed,10.1,ALERT,Standard Route,20.620000000000005,2.8669724770642198,50,Sep,SLA Violated
540,3.02,2,2,2,0,23,1.0,46,On Time,6.4,Normal,Standard Route,70.96,16.556291390728475,46,Feb,SLA Met
532,19.99,2,0,1,0,17,1.0,112,Delayed,-0.1999999999999993,ALERT,Use Bike,4.020000000000003,2.5012506253126565,34,Oct,SLA Violated
619,16.22,2,0,1,0,22,0.0,102,Delayed,-0.1999999999999993,ALERT,Use Bike,16.560000000000002,3.082614056720099,44,Feb,SLA Violated
695,2.74,0,0,0,0,18,9.0,37,Fast,15.3,Normal,Use Bike,76.02,18.24817518248175,36,Aug,SLA Met
927,5.74,2,0,1,0,13,9.0,46,On Time,14.4,Normal,Use Bike,65.52,8.710801393728223,26,Feb,SLA Met
339,9.75,0,1,0,0,22,7.0,50,On Time,12.0,Normal,Standard Route,55.5,5.128205128205129,44,May,SLA Met
52,15.62,2,2,0,2,23,7.0,78,Delayed,9.2,ALERT,Standard Route,29.760000000000005,3.2010243277848915,46,May,SLA Violated
